"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147"
"88","Total EXTREME NORD","Total EXTREME NORD","134","130","269","196","196","182","176","245","372","302","353","176","308","140","142","128","279","246","179","243","207","228","260","217","208","214","248","288","209","228","220","229","202","194","232","130","208","349","337","203","307","412","327","417","302","309","305","189","147","221","187","79","179","183","181","185","304","231","270","227","277","299","369","343","344","375","344","345","399","301","392","327","269","225","255","206","301","182","302","300","173","321","253","244","322","340","382","354","277","254","246","539","652","304","396","578","822","305","305","258","207","93","173","201","186","269","288","260","177","613","321","302","255","335","364","382","350","546","388","319","429","348","300","416","345","435","329","216","502","266","240","247","315","289","420","391","258","162","352","305","166","276","342","303"
"89","LITTORAL","ABO","9","0","11","11","16","4","15","11","11","13","10","17","5","11","11","8","8","7","0","15","8","9","13","5","11","11","11","12","14","24","11","11","30","24","18","24","0","25","13","25","18","18","15","4","21","0","0","0","0","0","0","0","8","12","10","13","13","13","8","13","8","0","0","0","0","0","0","0","0","5","15","0","0","0","0","0","0","0","17","12","21","21","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","8","3","4","29","24","12","7","12","8","11","5","19","11","0","0","4","20","10","17","7","11","13","21","17","15","9","23","25","36","21","11","17","34","22","25","21","0","29"
"90","LITTORAL","BOKO","0","94","70","102","51","47","128","73","90","39","59","74","45","65","77","61","74","78","70","78","109","83","65","90","66","63","37","72","71","62","91","58","54","62","68","86","81","84","87","67","101","51","51","68","82","41","69","53","69","118","51","62","42","70","93","97","47","37","94","49","57","48","76","71","44","77","59","89","64","82","61","62","49","42","80","71","136","16","78","45","46","36","48","49","32","98","29","58","56","0","45","0","53","38","52","86","46","70","28","0","51","56","65","28","45","102","171","144","146","27","101","76","79","97","91","100","98","88","100","104","110","125","123","143","150","137","155","121","118","120","113","113","0","0","0","0","53","107","113","0","86","66","0","0"
"91","LITTORAL","BONASSAMA","15","68","94","25","24","31","76","25","30","63","62","56","81","74","69","71","82","66","61","19","85","52","61","75","75","40","56","56","74","84","76","27","69","69","51","87","85","66","65","31","64","13","64","76","78","81","48","61","73","59","65","36","76","111","92","82","87","60","77","92","91","76","77","106","142","176","128","120","165","101","136","150","136","100","99","109","67","127","127","145","132","73","131","106","105","191","77","137","163","146","125","123","0","138","91","142","84","150","85","89","131","150","104","90","111","61","50","52","45","54","67","37","26","34","34","42","44","53","58","75","50","60","39","57","73","95","75","83","72","31","103","76","70","79","70","80","85","79","61","60","0","0","0","0"
"92","LITTORAL","CITE PALMIERS","158","191","182","152","160","44","23","0","16","95","98","97","101","30","17","35","20","101","67","69","97","0","0","9","27","19","2","7","29","41","41","71","74","40","17","19","18","96","81","53","86","75","46","34","0","92","116","81","103","130","0","0","87","107","119","117","100","69","86","99","125","106","124","134","139","78","112","159","103","106","150","112","86","80","122","115","0","101","117","106","107","83","29","76","73","218","51","83","99","109","191","109","84","68","68","51","79","63","48","26","50","30","46","42","68","95","84","112","89","120","183","84","75","87","67","74","93","131","117","100","0","81","113","143","146","107","136","178","156","128","95","120","90","100","125","86","53","90","97","158","106","100","138","75"
"93","LITTORAL","DEIDO","82","104","87","84","84","77","94","151","153","133","69","83","70","111","88","97","91","128","67","63","103","91","13","33","102","95","119","77","52","46","145","90","89","100","207","193","110","14","20","43","0","0","0","0","36","15","92","18","30","0","25","0","36","15","137","48","0","101","94","102","125","110","126","38","28","25","35","17","18","24","0","0","64","36","24","0","23","49","29","38","24","42","32","50","35","69","69","9","139","152","123","32","76","78","85","84","47","16","65","34","13","0","0","0","0","70","47","0","42","54","69","36","34","28","48","60","71","95","90","99","0","52","53","28","113","106","86","113","109","122","76","111","126","139","140","77","56","84","46","53","75","0","0","49"
"94","LITTORAL","DIBOMBARI","5","13","4","3","0","6","5","25","14","6","3","4","17","5","4","0","4","8","0","12","8","5","10","5","12","6","10","8","8","28","24","19","22","19","24","24","0","0","15","22","23","30","19","12","25","23","17","6","17","23","0","0","15","24","7","15","6","10","0","13","13","15","9","5","11","0","0","5","17","11","20","21","7","10","8","12","20","9","11","14","26","19","17","28","21","13","17","11","15","11","0","1","20","27","0","8","16","20","16","10","10","9","8","14","5","304","261","249","291","301","264","261","321","272","286","315","296","206","215","271","296","272","272","323","279","352","263","248","320","294","170","180","171","132","172","70","86","75","86","160","105","101","98","151"
"95","LITTORAL","EDEA","2","1","10","21","22","16","30","32","15","11","15","38","21","11","0","0","14","43","25","18","21","19","0","7","21","18","43","8","29","21","13","6","6","9","18","12","7","24","20","17","20","9","18","16","25","33","16","27","16","19","24","0","33","40","42","19","25","21","20","29","17","24","33","38","17","13","22","29","31","34","36","80","31","24","24","29","15","17","13","22","26","27","30","21","17","116","26","21","18","35","11","15","38","30","39","21","22","29","23","15","17","25","33","23","35","6","4","10","8","0","11","11","11","9","10","6","10","8","13","14","14","5","13","7","8","10","10","10","11","19","9","16","14","12","0","0","0","0","20","15","11","0","0","0"
"96","LITTORAL","JAPOMA","18","40","0","22","7","17","0","0","20","5","26","18","20","0","0","1","8","21","0","2","58","0","23","52","0","0","0","11","8","0","0","0","14","0","5","0","6","19","5","30","28","24","17","20","25","27","21","22","30","12","11","21","15","22","30","29","14","3","34","37","11","26","23","37","34","29","31","32","46","44","42","37","33","34","22","43","33","37","24","37","32","10","19","51","37","104","29","51","44","57","45","34","14","44","39","36","38","49","31","40","55","58","50","29","38","33","30","20","27","44","23","20","17","14","18","21","32","16","32","15","0","42","36","32","38","21","30","19","34","39","4","22","31","22","16","20","13","0","22","20","35","11","18","0"
"97","LITTORAL","LOGBABA","40","48","19","0","0","0","35","0","24","2","3","42","75","60","106","76","3","8","0","4","35","9","39","69","74","39","0","58","76","61","61","24","22","48","18","29","91","71","33","81","21","114","74","65","5","41","32","66","59","52","33","0","41","11","68","60","3","32","24","0","45","79","77","24","49","49","75","46","56","61","32","94","40","20","52","37","69","23","48","52","53","15","34","40","38","211","46","57","35","60","37","57","35","12","28","24","67","5","56","22","57","0","0","0","0","98","46","63","45","59","60","84","42","42","75","80","91","77","85","58","44","47","58","58","32","57","59","36","35","58","32","2","25","0","45","22","30","14","48","38","50","0","0","56"
"98","LITTORAL","LOUM","20","103","91","5","83","75","89","87","92","0","0","0","0","110","93","87","105","71","65","71","90","0","0","0","84","0","71","86","63","69","77","69","16","85","102","80","122","102","86","117","97","66","95","129","76","0","94","79","89","74","0","72","0","116","119","82","56","88","65","61","70","0","95","126","108","49","97","90","90","90","88","61","73","85","71","81","89","72","58","64","45","38","38","77","53","124","35","61","79","67","67","80","47","99","0","65","84","61","71","69","16","68","62","0","0","23","38","48","27","30","57","31","28","24","14","34","34","34","30","70","0","20","8","15","20","8","18","20","38","46","37","44","50","44","26","34","46","0","0","29","37","14","20","0"
"99","LITTORAL","MANJO","0","14","8","14","14","12","13","13","14","15","14","12","15","18","23","93","16","18","15","15","19","23","16","22","19","16","18","14","20","20","11","20","19","18","15","15","18","14","0","17","11","14","8","10","18","10","15","19","5","16","15","12","18","23","20","18","12","7","23","14","14","33","26","35","10","14","22","24","25","19","26","26","18","2","9","29","21","1","17","17","10","18","20","16","12","36","19","25","21","21","14","23","16","15","24","16","18","13","14","10","15","9","23","14","6","73","82","46","62","58","40","52","39","59","54","100","32","34","69","66","0","42","50","69","28","45","134","56","41","38","24","34","52","60","56","27","36","57","26","0","0","31","0","27"
"100","LITTORAL","MANOKA","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","1","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","7","15","17","13","12","12","14","12","15","17","21","21","23","0","0","17","27","20","9","23","20","20","23","20","25","23","22","22","22","28","17","22","19","0","21","19","25","23"
"101","LITTORAL","MBANGA","0","3","10","4","7","28","21","0","19","0","31","35","27","25","20","0","23","4","12","0","21","0","21","13","0","12","0","19","21","0","22","11","15","14","13","22","7","18","10","14","4","11","13","17","18","30","9","16","12","18","25","11","18","10","13","8","19","29","26","12","25","37","21","36","6","19","21","36","15","24","22","70","26","13","19","36","9","17","15","16","0","9","25","31","28","37","18","34","0","17","20","45","48","0","35","60","3","51","57","23","65","59","58","35","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0"
"102","LITTORAL","MBANGUE","92","78","88","79","102","68","47","0","7","62","53","110","97","70","0","55","56","0","0","0","0","0","32","27","56","40","25","53","76","49","90","103","92","110","135","10","81","131","0","0","139","123","0","190","81","121","152","120","150","75","0","0","118","164","141","148","143","117","92","113","154","156","114","0","84","133","148","184","170","147","104","0","132","153","62","81","0","93","101","100","105","108","39","61","290","318","0","0","0","152","0","0","0","185","118","37","140","100","4","148","105","0","0","0","0","20","39","32","35","41","52","59","19","31","35","28","25","48","49","49","0","50","61","0","0","49","53","66","7","10","25","30","43","17","19","18","23","28","23","30","21","0","28","28"
"103","LITTORAL","MELONG","0","5","0","0","1","0","3","1","2","2","3","3","0","1","0","2","4","10","0","15","14","2","0","0","0","2","0","5","1","0","0","47","0","0","0","3","1","0","1","13","9","2","14","0","0","17","3","8","2","2","17","9","18","35","29","26","28","0","29","21","42","39","0","53","38","44","44","59","57","40","42","0","49","60","35","67","70","111","65","48","51","63","54","101","81","160","61","74","75","69","85","74","87","75","88","84","78","91","78","82","105","120","98","86","74","98","107","71","104","101","83","43","107","77","93","140","117","120","148","139","0","221","178","152","124","119","142","89","121","108","80","85","91","46","115","92","83","75","66","77","64","70","83","74"
"104","LITTORAL","NDOM","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","4","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"105","LITTORAL","NEW BELL","116","74","138","125","103","105","89","110","110","84","119","130","141","155","147","142","145","136","157","203","156","70","187","195","163","34","122","131","130","121","127","161","121","135","159","160","158","165","209","208","188","180","158","180","182","121","115","170","152","101","151","115","0","125","142","140","150","110","120","126","126","134","79","186","171","185","179","171","155","127","199","207","102","174","149","120","142","127","8","170","124","176","135","192","180","135","179","200","177","178","128","182","165","137","116","119","158","212","146","118","84","71","61","87","124","47","70","42","133","69","69","78","123","54","100","85","90","52","119","111","0","7","115","96","82","158","75","127","125","120","121","138","195","193","70","75","78","79","133","113","118","90","155","0"
"106","LITTORAL","NGAMBE","0","0","0","0","0","0","8","3","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","5","5","0","0","0","0","2","4","0","4","2","0","0","0","0","1","2","3","4","0","4","7","1","1","5","2","1","0","0","0","3","0","0","0","2","1","3","3","6","0","0","1","0","3","3","1","0","3","0","2","2","0","1","30","2","0","0","0","0","0","0","4","4","1","1","1","1","0","0","0","0","0","0","0","5","0","0","0","2","1","1","2","2","1","2","2","2","3","0","0","2","1","0","0","0","0","0","0","1","2","1","2","2","1","2","1","2","2","0","0","0","1"
"107","LITTORAL","NJOMBE PENJA","32","53","66","59","71","8","44","76","93","0","94","0","0","181","137","79","34","88","74","81","72","0","0","0","81","12","40","63","7","31","54","57","0","0","56","80","60","76","25","94","83","58","57","54","81","65","73","79","90","48","0","39","0","72","96","70","64","88","53","61","90","91","104","102","106","74","81","77","80","95","58","71","50","85","42","39","51","46","33","42","61","45","68","58","66","157","61","73","61","63","65","72","60","47","71","58","65","88","68","44","37","64","58","0","0","69","69","78","46","83","59","56","51","49","60","55","54","72","82","163","0","57","35","63","38","42","58","58","40","31","18","12","15","45","57","0","0","36","40","39","46","45","0","0"
"108","LITTORAL","NKONDJOCK","0","0","7","0","0","0","0","0","1","0","1","1","0","0","1","0","6","1","1","1","7","6","11","14","18","16","12","8","8","0","11","6","8","5","9","0","0","13","5","7","17","7","13","7","9","4","12","14","0","11","15","15","9","16","12","13","0","9","3","0","10","15","15","7","9","11","14","4","8","0","15","13","13","11","7","10","0","7","4","0","7","6","8","9","7","5","5","7","5","9","12","0","9","13","11","7","13","8","7","13","5","21","0","7","13","80","10","2","7","4","9","3","6","7","6","5","12","13","7","12","0","11","15","0","12","6","18","6","10","8","0","7","3","1","3","8","6","5","4","8","0","5","0","3"
"109","LITTORAL","NKONGSAMBA","23","46","37","18","32","20","0","39","42","0","24","39","22","31","25","38","40","25","54","20","20","32","44","29","47","45","14","16","0","0","20","32","12","28","11","39","0","0","41","72","47","69","45","42","108","33","48","44","32","23","31","0","49","35","88","43","31","46","30","19","37","0","90","88","45","45","69","58","48","51","66","31","38","44","52","17","32","36","30","97","26","41","28","36","38","54","16","25","30","47","64","0","25","31","29","97","43","67","13","15","33","18","42","21","33","24","40","30","58","63","60","35","49","56","66","61","80","58","107","93","0","98","32","89","89","80","85","82","82","36","65","68","96","69","27","50","0","54","40","0","36","181","82","0"
"110","LITTORAL","NYLON","0","92","121","148","104","73","128","101","66","50","88","94","73","79","85","90","81","86","96","79","69","96","85","86","66","91","93","45","113","66","69","116","91","94","200","114","167","111","100","144","111","144","135","103","113","86","108","99","80","110","85","83","87","143","122","138","113","90","100","107","194","90","136","106","109","118","113","144","109","158","112","118","164","149","117","116","136","119","178","127","130","187","93","129","93","256","130","135","131","149","130","0","144","152","149","145","147","135","117","15","143","165","150","111","141","149","98","110","160","107","127","113","150","113","136","118","99","149","130","179","0","137","158","160","148","152","154","150","155","161","177","105","153","0","122","118","119","154","136","155","0","133","132","162"
"111","LITTORAL","POUMA","0","0","0","5","10","6","4","7","0","0","9","0","2","3","5","0","4","5","2","6","0","0","4","3","0","12","2","0","0","0","3","3","2","0","0","0","0","6","5","7","4","4","5","3","4","0","8","10","7","4","2","9","0","10","4","10","8","9","7","6","8","0","5","5","0","5","4","5","9","2","2","10","8","4","8","9","7","6","2","10","5","7","4","8","9","26","5","5","4","8","8","5","8","6","8","10","6","8","5","1","9","5","5","0","7","24","12","6","5","0","10","5","12","13","9","5","14","19","12","0","0","10","13","12","10","15","8","9","13","8","7","6","7","5","8","10","12","10","12","13","0","0","4","0"
"112","LITTORAL","YABASSI","0","0","0","0","0","0","0","0","0","0","2","6","5","0","0","2","0","5","5","0","0","0","2","6","9","1","5","3","25","5","3","0","0","2","0","1","0","2","1","0","0","0","0","2","2","2","3","4","1","0","3","2","3","5","8","3","2","0","3","2","4","2","0","3","3","1","3","4","7","2","0","5","4","4","2","5","21","3","4","0","3","2","4","4","4","42","4","3","3","3","1","1","3","2","0","2","0","0","2","1","0","2","0","0","0","10","10","8","10","0","2","1","2","2","6","7","3","1","2","0","0","1","1","0","3","2","14","8","2","4","4","1","1","1","2","3","2","2","6","4","3","1","3","0"
"113","Total LITTORAL","Total LITTORAL","612","0","0","877","891","639","853","754","819","580","783","864","817","0","908","937","818","909","772","775","997","499","627","740","934","573","680","752","825","732","953","931","761","879","0","998","0","0","824","0","0","0","849","0","989","842","0","997","0","898","557","486","677","0","0","0","926","941","989","976","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","944","0","980","0","0","0","887","0","0","0","880","0","0","0","0","853","932","0","0","0","0","0","935","775","0","930","863","587","742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","514","0","0","0","0","0","0","0","0","0","0","0","0","0","0","841","811","989","0","996","839","888","786","678"
"114","NORD","BIBEMI","0","3","0","4","0","7","9","1","5","0","0","0","0","0","0","1","3","0","1","3","0","3","2","0","0","3","0","1","10","2","2","2","1","2","0","2","2","0","1","12","0","0","0","0","0","6","10","7","8","19","0","3","0","7","0","0","0","3","14","0","0","4","1","0","10","0","0","5","1","3","4","2","2","0","2","3","0","0","1","0","2","0","2","7","5","5","1","2","1","4","6","0","8","5","0","10","15","13","10","14","0","1","3","2","15","0","0","0","0","1","0","8","3","0","6","0","2","11","0","7","5","0","9","9","10","13","0","5","6","20","11","6","7","8","8","8","0","7","6","18","11","4","0","6"
"115","NORD","FIGUIL","1","5","9","7","7","2","19","7","5","9","10","6","7","1","0","0","13","6","0","0","8","12","15","0","2","6","4","6","8","0","18","29","16","9","10","0","3","9","6","14","12","14","18","17","1","13","6","5","2","3","2","6","1","3","5","4","4","9","9","9","2","7","3","6","9","4","1","4","11","13","9","0","0","0","4","2","0","0","3","0","6","9","4","0","18","8","12","10","2","18","3","25","0","24","34","15","17","0","19","9","18","13","15","0","6","8","3","14","0","3","2","6","3","2","3","7","1","7","9","5","2","10","1","9","9","12","2","15","6","8","0","9","15","1","21","11","9","17","12","6","10","11","6","25"
"116","NORD","GAROUA I","0","37","0","0","24","7","68","66","26","76","62","61","56","31","59","42","38","29","29","45","49","38","44","13","35","29","0","14","47","55","44","63","36","34","49","33","69","83","60","74","45","28","52","21","159","48","21","33","49","11","49","32","25","75","9","94","64","22","69","69","79","16","98","87","50","42","45","47","6","25","44","25","30","46","35","12","0","45","31","53","18","16","11","57","46","95","72","78","92","18","28","100","86","87","166","65","105","0","90","43","33","81","21","21","40","34","44","29","13","28","45","41","81","58","35","32","0","28","0","22","49","39","48","40","3","48","54","63","50","74","85","39","62","55","57","77","26","54","17","72","58","47","53","9"
"117","NORD","GAROUA II","14","24","21","26","29","27","41","24","30","31","44","44","28","51","51","54","37","37","42","19","26","26","65","29","55","64","62","79","100","85","58","106","0","101","0","100","56","117","120","91","74","119","195","127","148","99","59","68","78","60","58","23","42","31","52","51","0","108","49","36","35","33","23","25","23","19","49","29","42","55","27","19","48","66","31","84","27","104","25","33","101","127","107","83","110","60","72","56","53","27","103","57","76","55","56","133","59","53","27","31","71","32","126","33","15","41","15","21","26","0","61","75","16","35","51","35","84","34","70","30","7","41","65","18","27","28","63","44","40","32","17","30","41","39","40","38","20","38","41","40","135","53","44","61"
"118","NORD","GASCHIGA","0","5","0","1","6","4","4","3","5","0","9","4","2","0","11","3","2","3","0","1","2","3","4","0","8","1","6","4","5","0","0","1","9","0","2","4","1","0","2","4","5","6","5","7","6","0","5","5","0","3","3","1","3","2","0","1","0","5","4","5","3","7","4","5","1","0","0","3","3","3","8","0","6","1","0","0","2","0","0","0","1","0","0","0","4","4","3","0","2","2","1","0","10","5","5","1","4","1","3","4","1","3","2","2","0","0","0","0","2","2","1","7","0","0","3","4","2","7","0","0","0","0","0","0","0","1","0","0","1","2","0","6","4","3","3","4","0","1","3","0","5","0","1","1"
"119","NORD","GOLOMBE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","219","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","0","0","0","0","0","0","0"
"120","NORD","GUIDER","15","23","23","16","33","20","17","3","3","27","29","24","20","17","15","24","6","25","29","21","22","31","28","31","20","21","20","16","14","10","34","0","42","51","62","27","46","21","5","33","30","56","36","51","51","39","43","33","34","29","23","20","16","39","9","21","32","24","20","18","21","0","31","25","29","39","46","28","27","33","31","38","30","27","5","28","26","24","2","0","14","16","18","38","32","28","9","0","33","29","28","47","36","4","46","44","23","45","55","0","0","25","13","7","39","39","39","28","30","20","22","22","20","13","33","29","24","27","22","27","42","50","40","22","28","27","33","25","33","47","32","50","38","34","42","88","54","14","55","60","64","45","11","63"
"121","NORD","LAGDO","11","20","23","23","26","0","23","19","44","27","27","47","18","0","11","20","0","0","12","18","16","0","19","28","27","0","0","14","7","8","20","35","37","19","8","35","50","8","19","17","47","53","49","65","56","13","38","32","17","26","32","12","10","21","15","18","19","22","21","22","29","20","37","23","43","14","20","19","39","35","23","28","21","15","22","16","22","25","17","33","28","40","27","26","29","37","54","25","21","5","40","37","55","8","58","59","62","17","0","46","17","19","9","18","18","20","21","21","24","15","12","3","27","17","0","27","13","32","18","18","18","15","8","20","12","21","18","20","42","23","22","30","45","22","27","31","44","18","23","0","12","21","6","18"
"122","NORD","MAYO OULO","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0","0","3","0","0","4","4","4","0","3","3","0","6","0","4","6","4","10"
"123","NORD","NGONG","7","12","27","24","20","16","21","19","0","22","24","14","23","16","21","15","13","20","13","15","12","22","7","17","15","31","14","16","15","27","2","0","24","13","18","40","21","18","45","36","41","49","42","18","30","0","41","14","12","25","21","12","12","20","17","8","19","12","20","13","21","12","15","15","10","13","19","11","13","17","6","19","1","0","14","13","18","15","12","15","18","18","18","27","18","20","23","21","12","21","21","19","25","43","41","37","38","37","13","16","24","29","17","10","16","13","23","30","14","23","23","28","11","13","23","16","17","19","30","3","22","3","0","31","32","0","30","41","37","0","6","20","23","34","15","11","23","26","13","38","47","31","32","47"
"124","NORD","PITOA","0","0","4","4","3","0","1","0","3","3","0","3","5","1","2","2","0","0","2","1","0","0","1","0","0","0","0","2","1","0","2","3","0","3","0","1","5","2","0","1","5","5","1","0","12","0","0","5","5","1","1","1","1","0","12","10","13","0","1","3","2","4","10","6","10","4","1","3","4","0","2","3","2","0","0","4","4","2","0","0","0","0","0","0","0","5","3","0","0","1","2","3","14","15","7","9","5","0","1","3","0","2","1","3","0","1","4","7","1","5","6","2","7","2","0","0","0","1","3","5","2","0","1","2","2","0","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","3","3","7"
"125","NORD","POLI","0","2","0","1","5","5","4","4","4","7","5","5","0","6","3","1","4","5","1","3","9","12","6","6","3","3","5","5","5","5","9","8","3","3","1","6","0","7","9","0","0","0","0","0","11","14","24","0","0","12","11","4","0","14","11","0","1","0","12","1","12","2","9","18","0","5","5","3","4","0","14","10","4","3","0","4","0","4","14","0","0","5","13","15","11","8","3","12","14","5","12","0","18","11","7","9","9","11","5","5","6","4","4","3","8","6","4","5","11","0","0","3","5","9","8","6","0","8","1","4","0","5","4","2","3","0","0","0","10","1","0","10","5","8","8","7","10","8","9","0","4","3","2","6"
"126","NORD","REY BOUBA","0","1","0","1","0","0","0","0","1","2","0","6","0","1","3","2","0","0","0","0","3","0","0","0","0","1","2","7","0","0","2","0","2","0","0","3","2","2","0","1","1","0","2","0","3","4","4","3","0","0","3","4","4","0","0","1","1","0","2","3","3","3","0","0","2","0","0","7","2","0","2","2","1","0","0","3","2","1","0","0","0","0","3","0","4","3","5","0","0","3","0","2","0","0","0","0","0","2","3","1","1","183","2","5","4","2","7","2","4","0","1","4","2","2","1","4","4","2","55","2","5","5","3","2","1","3","0","2","6","4","1","3","17","2","4","6","6","0","4","0","0","0","3","4"
"127","NORD","TCHOLLIRE","1","3","1","2","0","0","0","4","1","5","3","3","2","1","1","3","1","0","0","3","2","2","1","3","3","7","0","6","6","3","10","6","5","4","6","0","6","2","0","2","0","6","6","0","6","2","6","1","7","0","2","1","3","3","4","1","6","7","9","4","3","15","13","6","21","21","17","21","5","4","0","1","1","0","7","2","9","5","8","0","13","15","14","5","6","12","14","11","12","0","6","15","21","24","22","19","17","0","1","6","2","7","3","9","4","8","8","4","8","0","4","2","5","15","1","6","1","3","3","3","3","3","12","2","4","9","7","4","3","1","3","9","3","17","18","17","8","10","2","3","1","6","6","7"
"128","NORD","TOUBORO","1","10","0","0","31","29","7","3","25","3","36","26","35","1","10","12","1","3","1","14","25","49","0","8","3","0","0","3","9","0","9","7","5","18","10","2","0","4","10","7","4","0","3","22","2","17","5","47","5","3","10","13","0","1","2","8","0","22","5","20","19","18","7","8","16","19","28","24","8","16","37","8","14","14","23","11","8","45","8","35","20","2","3","6","10","18","3","9","26","0","19","17","4","6","25","0","37","11","22","19","15","27","14","12","0","27","6","26","29","28","17","54","16","0","24","11","7","3","33","20","4","6","12","27","14","14","18","50","38","12","28","20","27","17","14","25","0","10","12","11","26","10","14","4"
"129","Total NORD","Total NORD","50","145","108","109","184","117","214","153","152","212","249","243","196","126","187","179","118","128","130","143","174","198","193","135","172","166","113","173","227","195","210","260","180","257","166","269","261","273","277","292","264","336","409","328","485","255","262","253","217","192","215","132","117","216","136","217","172","234","235","203","229","141","251","224","224","180","231","204","165","204","207","155","160","172","143","182","118","270","121","169","221","248","220","264","293","303","274","224","268","133","269","322","353","506","467","401","391","190","249","197","188","426","230","125","165","199","174","187","162","125","194","255","196","166","188","177","155","182","244","146","159","177","203","184","145","199","226","270","276","225","206","236","291","244","257","326","348","203","203","248","377","240","185","268"
"130","NORD OUEST","AKO ","0","0","0","0","0","5","4","0","0","0","0","0","4","0","0","0","1","0","0","0","0","0","0","0","2","0","0","4","0","2","3","3","5","6","3","7","6","2","2","0","4","4","6","6","2","2","0","1","2","5","0","0","0","2","4","1","1","2","9","0","0","0","0","0","0","0","2","3","0","0","0","1","5","2","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","4","0","0","0","0","3","6","2","4","0","1","0","1","0","0","0","0","0","0","0"
"131","NORD OUEST","BAFUT","0","0","4","2","0","1","0","0","1","1","0","1","2","0","2","2","0","2","0","1","0","1","1","0","0","0","0","0","0","1","0","2","0","4","4","7","6","8","5","5","15","4","8","3","10","6","2","0","3","0","0","0","7","4","3","3","5","2","6","6","1","0","0","6","5","1","7","2","8","2","2","3","1","0","2","3","4","5","4","1","2","3","3","7","2","1","3","6","3","9","1","14","1","1","6","4","2","4","2","3","3","3","0","3","0","2","2","1","2","3","0","2","1","0","1","0","0","2","2","1","0","4","1","1","8","6","7","3","1","6","3","1","2","1","3","2","2","1","0","7","9","8","0","1"
