"","Province","Region","W 1","W 2","W 3","W 4","W 5","W 6","W 7","W 8","W 9","W 10","W 11","W 12","W 13","W 14","W 15","W 16","W 17","W 18","W 19","W 20","W 21","W 22","W 23","W 24","W 25","W 26","W 27","W 28","W 29","W 30","W 31","W 32","W 33","W 34","W 35","W 36","W 37","W 38","W 39","W 40","W 41","W 42","W 43","W 44","W 45","W 46","W 47","W 48","W 49","W 50","W 51","W 52","W 53","W 54","W 55","W 56","W 57","W 58","W 59","W 60","W 61","W 62","W 63","W 64","W 65","W 66","W 67","W 68","W 69","W 70","W 71","W 72","W 73","W 74","W 75","W 76","W 77","W 78","W 79","W 80","W 81","W 82","W 83","W 84","W 85","W 86","W 87","W 88","W 89","W 90","W 91","W 92","W 93","W 94","W 95","W 96","W 97","W 98","W 99","W 100","W 101","W 102","W 103","W 104"
"117","NORD","NGONG",292,274,449,32,234,327,406,260,275,345,282,253,228,246,181,281,108,236,182,201,169,208,261,310,374,233,424,618,568,447,335,421,382,297,398,341,425,432,333,373,554,505,422,427,278,313,435,243,375,300,213,309,424,277,325,327,273,271,306,265,356,351,332,286,357,392,357,202,281,251,244,287,221,210,150,280,265,384,338,625,476,297,399,277,383,427,274,300,630,630,632,463,756,644,570,610,355,548,471,412,328,430,247,NA
"118","NORD","PITOA",75,159,77,126,117,129,122,194,121,170,145,121,170,138,87,90,50,82,89,51,36,92,131,138,192,53,436,212,290,240,212,192,295,187,156,240,136,288,100,171,228,153,239,219,119,182,131,142,22,63,89,24,81,133,124,81,148,91,175,210,165,230,270,201,160,169,140,123,140,158,64,64,115,130,98,72,150,114,211,373,181,113,234,196,261,264,280,274,334,450,444,189,320,440,623,363,531,211,396,325,279,273,227,NA
"119","NORD","POLI",131,124,122,83,79,73,90,96,108,64,0,88,93,67,67,31,98,108,103,93,83,116,67,228,44,59,153,180,102,163,84,124,117,103,113,55,71,73,111,75,91,96,76,73,98,131,57,75,46,27,33,10,15,97,51,93,73,69,104,99,87,108,120,99,219,60,56,51,41,80,70,99,79,136,92,147,221,144,141,134,159,107,170,111,167,121,132,135,164,193,213,207,183,232,123,272,84,155,89,184,130,115,93,NA
"120","NORD","REY BOUBA",197,149,104,108,0,107,90,112,130,165,198,156,193,151,178,201,179,125,143,128,118,148,147,331,362,307,308,468,485,409,296,324,250,261,193,205,229,260,356,225,238,238,300,191,201,148,132,198,177,220,200,153,184,143,124,144,90,96,149,173,169,215,216,148,161,124,165,127,150,127,150,119,146,136,142,154,226,230,365,450,483,296,223,282,366,294,274,943,280,0,413,442,448,425,674,500,487,355,292,317,323,268,268,NA
"121","NORD","TCHOLLIRE",163,127,154,150,0,112,92,97,124,54,120,80,79,102,97,58,108,172,87,95,76,94,168,166,338,229,241,287,242,275,140,215,170,132,133,132,163,132,97,87,75,73,143,148,105,109,97,148,124,131,94,93,125,209,168,171,175,184,238,196,138,170,102,170,203,214,185,116,79,80,71,271,305,195,338,350,309,313,401,348,251,197,149,213,226,197,163,286,189,233,168,355,354,373,395,330,364,357,303,155,210,277,192,NA
"122","NORD","TOUBORO",72,33,113,138,225,107,23,194,58,74,82,65,78,149,111,68,58,75,140,144,113,128,319,270,181,241,138,183,101,134,130,83,131,101,150,91,45,259,72,50,118,69,137,147,106,89,237,78,125,141,120,110,114,188,23,195,123,138,123,76,93,117,157,154,134,52,73,0,47,101,181,122,227,185,294,167,242,161,234,217,212,160,147,124,174,274,186,172,126,151,197,123,208,126,234,156,333,123,313,333,283,301,0,NA
"123","NORD-OUEST","AKO",NA,0,56,NA,38,NA,18,NA,NA,0,48,NA,NA,65,64,NA,40,48,54,49,NA,NA,54,NA,89,102,71,98,NA,102,82,57,51,48,11,NA,NA,NA,NA,NA,55,46,32,49,56,41,NA,46,39,34,37,52,51,47,NA,NA,58,NA,41,59,66,52,NA,NA,NA,NA,NA,25,28,0,74,27,27,54,74,106,94,102,116,119,NA,NA,128,0,98,115,6,NA,NA,56,NA,109,94,NA,84,63,48,52,55,56,68,28,46,NA
"124","NORD-OUEST","BAFUT",61,51,62,41,50,37,60,68,NA,31,37,37,43,42,64,100,116,163,150,140,121,72,112,92,100,83,49,78,58,49,31,39,49,21,22,30,58,0,51,58,50,56,82,42,39,42,81,76,41,96,36,15,6,27,52,39,40,29,38,26,35,53,90,64,76,72,88,NA,68,0,90,77,87,44,109,56,99,100,108,41,87,74,21,44,33,54,56,29,26,46,37,NA,13,40,50,34,23,90,NA,NA,63,47,75,NA
"125","NORD-OUEST","BALI",60,30,32,37,31,28,37,34,31,23,32,55,72,75,159,135,157,153,114,95,133,116,113,59,82,93,95,89,71,94,42,43,30,44,37,28,37,45,35,27,35,41,37,34,44,41,42,55,42,41,NA,58,51,44,30,48,17,31,22,31,18,23,0,28,41,76,96,101,133,0,133,125,124,133,140,133,169,127,118,115,80,81,76,62,79,66,38,63,44,23,44,44,49,52,51,53,32,46,65,42,0,70,52,NA
"126","NORD-OUEST","BAMENDA",333,297,13,290,303,319,325,321,225,349,430,331,312,538,679,573,574,518,522,521,610,586,583,471,398,438,358,455,396,417,296,353,274,327,308,325,347,382,351,351,266,328,349,364,347,337,NA,452,268,273,257,311,357,369,293,238,278,288,342,323,268,295,58,264,288,360,416,342,383,0,577,377,545,666,527,638,625,787,533,562,829,545,522,244,378,342,226,247,NA,262,337,216,332,709,378,28,365,466,290,361,593,577,458,NA
"127","NORD-OUEST","BATIBO",NA,60,62,60,52,62,60,65,62,42,62,62,62,65,NA,101,105,0,105,110,110,107,106,101,106,106,101,107,100,101,102,108,111,115,101,107,60,64,101,62,98,107,102,101,107,NA,492,111,113,102,113,10,108,122,103,103,104,102,102,104,121,103,110,102,101,121,113,NA,114,0,131,263,146,165,176,108,121,24,72,115,NA,62,31,132,39,63,78,72,44,83,64,NA,52,69,55,43,46,73,48,NA,73,89,NA,NA
"128","NORD-OUEST","BENAKUMA",20,5,26,26,16,19,20,14,38,26,37,59,54,19,92,52,71,53,61,45,36,48,61,43,34,9,29,29,22,41,20,21,11,18,12,19,19,16,24,27,28,28,24,NA,30,52,42,33,22,8,18,17,13,24,51,0,33,19,31,30,25,28,24,27,32,54,37,31,30,0,31,50,35,19,40,35,35,28,47,26,NA,NA,NA,20,NA,41,48,36,24,15,NA,20,65,NA,30,24,22,29,55,32,32,32,NA,NA
"129","NORD-OUEST","FUNDONG",141,125,93,65,85,64,42,73,47,39,34,38,37,126,152,137,143,185,156,117,186,167,171,127,112,75,11,28,83,32,34,32,18,110,131,32,209,36,83,NA,22,24,NA,NA,18,NA,NA,28,22,NA,34,122,20,NA,20,18,88,123,92,90,34,106,73,94,124,134,163,233,254,674,187,171,207,14,257,220,236,136,153,137,101,NA,NA,NA,NA,NA,NA,116,105,125,109,67,68,101,122,132,NA,NA,NA,NA,NA,NA,NA,NA
"130","NORD-OUEST","KUMBO EAST",208,236,214,203,199,194,151,205,136,142,252,199,298,353,401,309,522,343,359,440,458,371,351,251,206,196,175,202,183,182,154,188,262,177,139,162,142,152,130,153,133,191,166,170,151,118,151,174,154,183,198,144,193,154,197,121,136,118,192,177,159,182,162,152,184,288,328,562,NA,0,672,682,604,626,515,479,441,334,349,298,NA,270,249,214,181,196,17,204,172,163,181,199,146,141,122,142,139,183,181,191,200,150,162,NA
"131","NORD-OUEST","KUMBO WEST",67,45,44,39,30,38,33,27,32,33,30,45,56,110,114,134,129,160,131,94,111,125,111,74,90,66,59,51,58,62,60,45,53,50,66,78,69,57,48,49,0,30,15,38,34,31,48,32,36,48,24,53,54,35,46,34,33,43,37,31,54,42,36,31,28,45,66,93,141,0,256,232,248,171,252,221,219,172,180,NA,NA,NA,123,102,87,99,103,81,72,80,57,85,99,86,91,72,85,87,0,0,73,78,71,NA
"132","NORD-OUEST","MBENGWI",22,15,24,29,18,16,22,41,NA,18,26,31,26,34,43,83,93,144,145,98,76,99,115,105,94,119,86,64,62,59,42,65,45,42,42,34,40,0,31,27,28,56,40,43,39,30,35,30,24,42,56,49,45,48,39,35,45,39,35,30,29,29,27,30,62,34,0,86,98,0,115,120,95,150,105,159,159,26,150,97,85,83,60,64,40,NA,69,58,69,66,95,88,64,86,70,67,55,79,94,110,82,78,67,NA
"133","NORD-OUEST","NDOP",120,35,169,105,125,146,113,132,125,127,133,155,198,316,483,512,437,410,409,281,533,457,487,402,309,258,189,214,179,322,102,50,49,126,12,155,90,107,126,126,196,199,137,150,98,47,100,148,87,95,98,73,111,94,13,117,102,152,193,98,103,51,118,145,111,0,39,263,321,254,221,471,299,180,362,588,325,348,588,340,NA,353,285,244,NA,96,NA,192,NA,119,109,125,105,137,209,241,230,292,243,218,212,163,NA,NA
"134","NORD-OUEST","NDU",116,110,71,121,57,74,86,81,83,65,57,128,106,166,173,127,153,143,163,137,147,142,129,153,88,106,101,95,98,103,107,110,80,71,109,22,134,101,88,77,109,91,113,100,82,101,104,88,69,87,66,91,95,93,NA,NA,54,146,113,141,NA,NA,164,128,87,68,72,NA,NA,0,NA,88,67,NA,NA,153,88,101,103,85,82,118,117,NA,NA,132,160,133,127,112,123,132,123,121,123,NA,151,NA,123,134,NA,126,NA,NA
"135","NORD-OUEST","NJIKWA",13,6,4,4,4,6,9,13,10,21,14,21,9,22,60,67,34,55,65,42,39,35,39,26,43,8,25,33,35,12,12,16,13,19,10,0,13,14,15,5,NA,NA,NA,NA,NA,NA,NA,8,8,24,4,4,8,4,6,6,6,7,3,5,14,17,37,22,11,9,60,67,NA,0,6,NA,NA,4,NA,6,7,NA,13,9,6,NA,9,NA,5,NA,6,11,8,7,16,9,12,16,NA,14,NA,13,19,0,13,9,NA,NA
"136","NORD-OUEST","NKAMBE",92,103,91,NA,103,46,25,112,17,59,82,101,112,191,91,225,198,188,200,158,172,71,225,153,172,105,129,66,62,107,90,114,123,84,132,134,134,133,143,84,48,80,NA,0,104,56,120,121,53,105,32,77,153,254,128,107,122,23,37,NA,119,109,121,83,115,11,42,142,NA,NA,43,249,NA,87,NA,53,118,NA,119,NA,NA,NA,69,NA,NA,76,63,79,73,98,NA,84,NA,131,84,0,153,72,120,78,0,NA,31,NA
"137","NORD-OUEST","NWA",87,91,99,69,71,45,39,47,45,NA,45,30,27,105,98,106,103,100,85,81,82,105,98,69,66,68,66,59,59,50,48,47,43,39,NA,34,NA,32,25,36,32,32,36,NA,32,31,0,33,34,37,36,38,38,29,29,56,56,45,33,36,50,52,37,48,58,56,49,56,51,0,52,56,51,52,59,53,55,50,73,88,83,56,58,52,66,53,63,61,56,66,53,NA,61,59,62,58,61,26,58,62,59,52,NA,NA
"138","NORD-OUEST","OKU",79,90,89,67,53,67,67,49,47,49,55,56,72,106,117,128,94,117,126,114,149,116,142,102,91,81,95,104,79,75,44,55,83,28,85,75,70,47,44,21,72,63,63,55,23,15,37,68,78,72,75,66,53,48,61,63,51,51,48,47,NA,35,30,25,55,75,83,42,177,NA,NA,139,NA,140,NA,88,0,63,NA,NA,NA,68,NA,61,63,63,68,76,NA,66,57,63,21,28,119,71,159,140,78,74,73,79,NA,NA
"139","NORD-OUEST","SANTA",34,21,31,17,19,20,27,17,16,18,27,40,73,110,110,131,174,150,166,178,281,304,236,154,102,85,105,88,65,54,60,42,28,36,29,11,19,15,0,NA,10,14,6,20,17,19,16,38,29,18,42,18,41,37,30,24,25,22,16,27,20,25,20,25,77,82,102,97,117,0,117,93,129,168,255,293,309,190,146,136,129,7,94,75,60,9,51,41,48,31,NA,47,39,39,42,37,41,26,64,51,NA,26,NA,NA
"140","NORD-OUEST","TUBAH",23,26,25,21,16,25,27,19,17,18,24,33,41,71,72,115,35,100,94,82,107,99,118,90,91,115,93,60,83,41,36,33,23,40,33,49,34,28,20,15,53,56,31,28,28,26,44,54,7,41,17,42,32,25,22,13,15,18,19,22,23,25,19,25,27,21,47,48,39,0,91,104,81,108,119,149,157,150,142,113,NA,69,NA,56,53,27,46,48,NA,41,33,37,37,47,33,48,41,70,59,40,56,68,57,NA
"141","NORD-OUEST","WUM",32,57,64,54,35,62,54,74,67,71,72,125,118,107,158,170,184,152,148,137,161,122,138,109,95,137,77,99,70,89,58,70,45,60,52,NA,114,67,51,59,50,117,61,125,NA,77,NA,48,NA,NA,NA,NA,115,81,90,10,86,82,105,75,NA,NA,57,42,49,114,NA,291,193,0,195,NA,163,162,217,126,81,125,131,95,NA,196,82,0,109,98,80,NA,101,94,NA,72,11,NA,139,138,136,NA,178,119,94,70,94,NA
"142","OUEST","BAFANG",90,123,96,84,78,73,81,92,90,87,120,121,180,187,186,164,130,124,95,76,96,170,171,107,129,103,95,78,72,66,56,67,70,68,58,52,66,65,62,52,72,70,73,57,55,65,40,45,106,90,75,41,53,165,81,79,64,69,70,73,67,64,61,68,74,88,71,96,86,124,50,125,159,159,137,186,108,130,135,78,78,103,126,57,74,72,68,109,73,69,79,73,79,123,143,84,100,56,63,74,49,64,78,NA
"143","OUEST","BAHAM",42,36,41,19,37,33,29,21,25,23,29,33,56,60,69,92,37,79,23,67,62,68,55,37,57,66,50,60,70,34,43,41,41,38,33,23,42,47,23,28,29,13,24,38,12,37,32,29,38,25,21,23,30,31,39,22,25,29,17,24,55,36,19,24,31,35,55,66,54,58,69,72,61,81,87,89,81,103,91,85,122,65,58,58,59,60,58,62,74,81,33,37,46,62,27,48,53,32,35,49,58,41,36,NA
"144","OUEST","BAMENDJOU",40,47,38,28,56,30,52,32,32,36,47,35,43,74,69,60,65,67,46,31,49,49,49,39,49,49,51,59,36,54,52,49,35,33,25,44,54,32,33,32,29,32,31,28,35,33,34,21,28,27,25,26,24,52,46,43,52,33,38,41,66,29,41,43,39,31,50,43,57,45,49,59,64,66,59,67,85,61,60,74,58,35,47,50,51,46,39,53,65,61,44,69,62,70,68,58,50,47,37,24,24,26,20,NA
"145","OUEST","BANDJA",18,13,30,14,31,31,37,27,28,26,34,29,51,40,62,31,30,48,60,35,57,60,31,36,32,33,32,32,23,30,21,20,18,16,12,20,23,16,21,12,9,15,15,15,15,14,21,22,17,13,29,19,20,33,22,26,18,30,40,34,33,33,39,54,44,30,50,65,68,64,59,66,66,50,65,88,75,79,52,82,55,59,56,57,57,36,37,28,32,33,36,48,24,43,30,31,34,55,55,36,36,37,50,NA
"146","OUEST","BANDJOUN",84,86,69,81,67,68,78,35,26,74,77,59,90,120,124,126,90,100,150,132,111,107,100,127,98,108,106,104,82,72,89,91,91,76,73,76,46,25,27,13,96,130,69,79,37,78,73,80,36,32,26,67,66,90,63,21,86,64,88,81,73,52,100,110,57,107,58,84,67,102,140,126,93,102,68,157,104,74,161,128,54,103,128,148,124,120,30,53,75,67,62,73,104,124,149,63,102,142,97,92,106,112,84,NA
"147","OUEST","BANGANGTE",151,116,105,116,121,66,136,120,97,123,146,145,220,185,275,221,201,245,265,241,274,233,207,213,171,163,153,112,147,119,119,145,111,106,88,87,108,102,78,55,83,75,74,82,41,96,103,80,79,100,86,96,73,65,90,75,72,79,70,74,94,111,86,98,116,152,177,184,189,194,174,209,194,150,150,201,204,189,161,168,148,152,126,105,111,111,94,68,343,99,110,82,78,120,97,85,94,102,114,97,105,133,77,NA
"148","OUEST","BANGOURAIN",86,53,86,55,55,55,41,66,64,56,64,100,132,132,185,198,112,152,147,128,69,119,142,122,121,111,86,84,85,84,84,84,33,74,40,87,71,75,79,93,100,80,97,63,42,75,87,63,85,62,44,73,61,73,87,87,94,89,121,102,66,111,85,115,123,145,0,256,302,258,293,263,204,243,251,252,12,197,140,225,155,193,177,139,160,139,105,109,87,91,149,161,113,137,130,106,63,111,89,99,107,115,129,NA
"149","OUEST","BATCHAM",33,31,32,19,23,20,41,17,23,22,29,30,32,47,69,40,32,50,61,34,40,32,52,34,30,33,57,52,44,9,35,56,32,37,29,29,13,32,32,21,25,26,22,40,22,39,34,27,38,51,40,36,54,49,71,32,34,41,28,21,0,31,40,36,33,54,35,43,51,43,55,69,80,51,74,63,66,75,69,61,56,56,61,38,41,50,47,69,86,63,58,47,77,68,84,56,41,123,51,34,36,45,27,NA
"150","OUEST","DSCHANG",212,229,80,174,187,139,162,167,151,96,152,70,119,184,74,188,221,17,151,171,186,223,214,173,179,202,68,160,232,107,156,113,118,138,148,172,137,158,89,171,56,168,168,178,180,163,156,271,171,103,47,141,135,169,205,187,229,85,169,176,197,85,114,162,154,164,167,119,108,203,239,167,199,232,173,82,225,259,230,225,205,128,183,89,162,139,167,180,178,239,246,175,228,257,244,264,204,88,212,149,178,140,0,NA
"151","OUEST","FOUMBAN",113,140,220,199,184,169,46,119,90,106,158,64,204,37,363,171,254,397,446,633,243,340,461,378,252,233,217,317,118,131,284,161,301,90,213,82,110,190,202,117,247,232,223,223,108,217,213,63,181,92,154,109,172,176,245,112,244,217,169,149,332,341,352,429,285,457,584,690,480,638,698,511,382,502,545,606,236,514,495,717,408,228,285,292,394,264,337,322,343,362,369,431,323,243,204,205,298,294,203,345,201,177,325,NA
"152","OUEST","FOUMBOT",99,123,63,34,132,94,97,67,31,67,154,74,125,195,264,103,98,287,148,168,125,278,300,247,197,154,174,15,98,99,151,149,118,109,103,103,108,115,136,133,175,70,122,142,141,149,95,102,128,61,70,56,99,110,140,96,92,97,112,95,109,81,131,120,153,149,147,240,158,198,209,162,187,183,189,182,163,203,293,192,124,102,151,105,152,92,91,107,100,112,121,208,112,179,136,88,92,77,79,98,102,182,106,NA
"153","OUEST","GALIM",54,49,19,11,46,53,13,46,24,26,27,9,44,32,57,38,28,81,8,60,29,19,23,30,72,70,44,45,67,34,41,45,45,32,27,27,15,17,21,19,24,34,19,91,48,21,41,47,17,49,26,51,44,34,37,34,46,32,39,41,33,27,38,22,48,48,84,104,104,88,85,51,81,84,114,117,145,101,91,137,90,54,68,48,72,43,59,40,43,43,55,48,43,60,81,88,70,72,80,73,74,48,29,NA
"154","OUEST","KEKEM",48,54,29,28,48,29,38,23,51,48,54,77,86,75,85,79,52,109,103,57,57,78,54,49,61,50,58,37,40,43,50,28,25,30,39,22,37,36,24,17,36,37,36,39,27,33,24,39,43,54,41,29,35,28,31,34,21,16,34,39,40,42,42,52,61,66,78,92,110,101,103,115,102,137,112,152,97,89,69,72,80,90,48,56,51,51,43,56,56,35,51,56,36,40,81,74,34,65,86,64,61,49,37,NA
"155","OUEST","KOUOPTAMO",11,30,32,13,21,27,12,23,15,26,54,64,52,46,70,159,161,122,107,112,89,85,124,105,76,68,86,104,63,91,58,93,64,58,97,85,86,62,75,104,95,90,78,66,68,52,66,78,61,80,55,83,66,70,59,50,68,88,103,94,80,98,64,80,76,118,130,189,147,157,135,126,145,98,102,158,120,87,116,118,153,104,95,106,95,107,97,100,76,87,114,94,88,122,139,102,96,84,109,96,96,84,91,NA
"156","OUEST","MALENTOUEN",175,154,196,158,165,206,145,189,165,186,195,166,175,197,197,145,160,155,165,151,159,165,188,182,260,194,126,196,145,138,170,52,129,76,56,76,146,135,230,145,135,132,0,142,144,132,134,146,152,230,230,185,165,155,210,146,158,185,210,245,260,210,222,161,175,134,265,268,260,263,287,325,210,189,195,210,186,155,145,134,230,195,210,138,210,138,185,165,136,167,268,158,191,163,153,148,136,130,135,164,147,140,0,NA
"157","OUEST","MASSANGAM",16,12,23,21,34,49,50,35,32,53,47,66,73,105,132,94,98,65,115,55,67,68,52,44,61,48,50,69,72,32,45,44,34,56,57,24,62,27,28,38,48,43,64,52,62,52,48,62,42,38,32,39,63,70,58,31,52,56,32,58,36,52,40,40,23,52,38,62,80,104,85,120,102,96,103,132,62,112,82,34,48,53,35,62,96,111,134,85,59,62,43,38,27,27,62,62,73,103,85,103,42,32,61,NA
"158","OUEST","MBOUDA",153,119,140,54,123,145,145,118,139,125,126,170,166,173,228,252,226,316,194,231,253,232,209,190,157,169,218,199,142,144,147,143,131,99,102,108,111,109,103,100,77,102,116,115,141,116,123,129,148,201,157,110,171,182,138,142,124,109,137,137,103,79,116,56,112,79,118,125,139,123,126,216,144,169,158,210,122,190,228,212,151,118,130,161,91,104,101,167,100,76,88,117,35,138,126,109,103,95,78,104,74,67,90,NA
"159","OUEST","MIFI",401,385,373,362,339,350,350,350,331,313,320,315,22,409,413,360,315,302,395,221,268,318,351,356,344,338,328,462,308,306,367,402,249,407,472,342,420,343,368,399,414,16,426,315,325,363,430,401,18,417,423,350,324,305,278,341,393,217,217,305,207,198,206,287,210,254,305,264,246,337,422,373,408,437,344,404,380,432,379,251,268,283,228,234,233,126,310,149,312,288,331,338,401,422,335,242,426,371,379,460,326,306,252,NA
"160","OUEST","PENKA MICHEL",79,55,45,62,34,42,45,38,36,36,85,51,62,36,96,83,99,93,78,92,85,92,120,99,85,81,103,113,68,50,62,56,60,64,51,59,40,49,57,42,51,43,36,53,52,45,38,79,84,72,42,62,61,61,50,67,61,56,57,70,49,52,43,48,40,70,83,94,48,78,60,73,63,80,80,103,125,101,103,104,95,86,89,80,72,64,54,84,88,92,87,90,96,130,79,125,144,137,139,93,88,66,52,NA
"161","OUEST","SANTCHOU",34,48,27,53,41,35,51,29,22,49,60,67,56,74,135,93,115,121,105,88,71,61,68,44,78,51,72,58,64,81,31,64,51,46,45,37,45,48,51,42,55,66,48,60,79,41,69,88,49,33,48,47,45,46,61,31,41,45,70,22,39,45,66,65,74,87,122,13,130,137,152,118,133,104,118,85,105,93,89,79,57,42,51,46,20,42,51,29,32,32,49,52,71,50,81,67,56,54,59,45,77,58,37,NA
"162","SUD","AMBAM",4,97,0,27,52,74,92,49,44,120,100,48,72,81,160,83,170,144,134,139,98,146,126,95,120,69,74,155,96,133,111,82,107,16,106,142,114,157,149,182,3,153,158,121,136,153,116,148,171,156,193,162,196,139,184,138,171,154,146,153,136,144,152,162,153,137,134,183,146,135,172,193,149,173,138,159,162,147,152,152,146,148,164,153,0,148,162,98,138,148,138,164,147,144,121,128,168,142,137,138,156,108,NA,NA
"163","SUD","DJOUM",12,32,34,13,33,8,22,12,19,38,38,36,6,38,38,42,38,16,47,46,82,44,52,43,57,11,46,60,49,23,21,44,29,8,24,22,16,12,0,22,21,27,9,22,32,82,94,47,30,40,NA,NA,92,69,49,64,50,58,73,80,74,39,48,32,48,49,53,58,32,21,83,84,83,46,65,67,8,17,63,21,16,53,52,64,56,43,36,24,47,32,22,15,26,25,26,22,21,31,11,9,25,28,24,NA
"164","SUD","EBOLOWA",75,61,69,45,49,64,29,53,86,69,40,69,107,57,131,72,89,50,75,91,93,57,160,103,103,47,75,38,29,128,51,20,23,7,28,13,10,2,44,12,13,19,123,53,48,47,65,104,83,2,NA,NA,162,134,175,157,123,117,152,391,155,158,196,146,234,203,156,181,294,133,192,113,99,307,101,100,34,213,51,159,202,139,88,72,53,52,41,169,159,90,77,134,83,80,272,205,122,102,97,79,91,86,NA,NA
"165","SUD","KRIBI",62,42,102,59,64,77,48,63,86,81,97,110,52,81,80,72,74,82,78,89,108,88,86,78,86,88,99,90,88,86,89,90,84,88,96,94,89,90,88,66,68,76,82,86,78,82,88,78,81,82,78,82,94,78,90,116,86,102,109,105,114,112,119,99,121,119,102,127,102,109,99,110,100,115,124,108,114,112,99,102,102,115,115,102,101,110,102,102,96,96,102,105,120,116,126,110,118,107,103,106,114,104,111,NA
"166","SUD","LOLODORF",4,6,44,21,13,9,19,10,36,11,9,16,20,23,14,19,36,20,8,9,17,7,48,31,53,31,42,55,17,19,22,17,5,25,37,4,20,12,12,7,19,6,9,29,9,10,10,11,14,NA,NA,NA,7,8,5,4,21,14,10,8,11,8,10,15,13,10,14,13,19,4,14,NA,9,16,22,30,17,36,34,28,10,17,17,23,14,17,14,7,7,5,11,7,10,16,16,10,20,17,14,12,17,13,12,NA
"167","SUD","MEYOMESSALA",29,62,91,57,35,55,59,45,49,55,78,74,101,51,48,99,119,111,85,62,79,63,98,100,126,103,106,97,90,85,47,46,46,26,30,36,65,44,46,40,29,69,68,36,67,48,85,58,101,82,78,89,71,57,108,99,64,46,100,114,114,55,111,113,100,84,112,124,124,104,124,119,132,145,133,169,119,101,129,117,129,195,62,111,162,98,99,105,99,56,77,48,110,92,48,86,89,94,89,75,123,41,42,NA
"168","SUD","MVANGAN",39,32,17,20,5,13,10,4,6,4,10,25,42,39,38,40,54,39,50,42,56,32,25,39,26,3,10,24,22,12,5,13,13,17,61,23,11,13,17,10,13,8,23,14,11,14,24,17,NA,NA,NA,NA,32,35,29,40,30,25,31,47,21,18,33,27,30,27,40,31,42,31,36,34,34,52,33,29,31,16,45,33,33,48,15,27,25,25,23,50,40,28,25,42,31,33,29,11,20,2,31,24,15,16,NA,NA
"169","SUD","OLAMZE",24,11,13,14,34,13,25,23,7,16,27,31,33,45,34,52,45,24,25,46,34,57,44,26,53,18,51,25,27,37,31,23,31,9,9,16,31,29,24,21,23,33,18,25,24,24,5,27,7,26,27,21,31,36,28,26,31,24,22,24,19,26,39,25,15,29,28,26,19,41,21,15,20,27,20,22,23,32,27,14,27,22,24,26,29,9,30,14,27,29,10,18,33,14,21,6,22,23,24,25,15,NA,NA,NA
"170","SUD","SANGMELIMA",167,138,144,241,128,153,123,89,77,130,104,167,180,155,230,197,173,192,198,185,186,176,169,138,96,106,143,129,136,127,128,67,101,67,112,71,94,103,66,118,101,113,111,132,88,96,85,117,109,130,87,80,124,199,175,145,133,145,163,148,146,166,164,143,143,150,150,187,214,171,220,188,165,187,179,138,138,164,173,162,138,139,125,85,126,82,139,164,118,135,121,130,143,171,175,106,153,130,120,138,134,179,84,NA
"171","SUD","ZOETELE",60,69,65,54,68,60,81,53,45,60,63,73,70,113,127,137,121,138,143,112,107,111,134,120,123,87,126,82,100,71,51,74,50,67,62,51,41,46,37,34,47,54,53,49,61,32,55,93,41,34,46,59,55,66,69,70,53,61,51,64,76,66,64,76,68,70,72,70,84,64,77,94,99,92,134,104,92,90,100,89,78,94,90,82,58,83,45,67,48,79,37,74,66,65,23,93,48,45,55,40,70,76,62,NA
"172","SUD-OUEST","AKWAYA",17,16,13,16,15,12,20,16,18,19,20,17,22,0,22,22,20,20,16,22,19,20,20,19,21,19,25,22,19,19,25,22,21,19,20,18,32,32,36,34,31,37,31,0,34,35,31,33,NA,31,34,34,35,29,31,29,28,31,32,29,81,29,27,31,28,31,29,23,21,31,29,29,32,23,26,29,21,23,35,28,NA,31,21,2,31,29,31,29,31,29,NA,29,28,0,9,6,32,28,32,34,31,29,21,NA
"173","SUD-OUEST","BAKASSI",5,7,7,6,6,6,6,8,6,4,7,5,6,6,7,4,7,7,7,5,4,10,7,5,7,9,7,7,8,0,14,2,2,4,2,6,3,4,5,0,NA,NA,NA,9,8,8,8,NA,8,11,NA,NA,7,8,2,3,8,4,2,4,1,2,0,1,4,2,5,7,7,4,8,6,11,8,13,11,4,2,7,5,6,1,6,8,6,8,2,6,8,7,2,5,0,12,42,3,9,9,6,12,7,8,7,NA
"174","SUD-OUEST","BANGEM",16,6,10,5,9,0,19,11,3,16,15,2,3,22,25,15,32,25,27,19,16,27,18,23,25,19,16,22,25,0,9,27,25,16,0,23,15,23,18,16,16,33,35,25,37,36,36,30,NA,NA,NA,NA,2,3,5,5,0,19,42,47,38,33,35,29,21,35,41,31,30,24,27,0,31,57,41,37,46,40,43,35,55,21,43,24,31,25,21,23,40,30,63,33,7,44,190,43,0,78,51,NA,NA,NA,NA,NA
"175","SUD-OUEST","BUEA",158,251,241,601,281,557,393,308,227,347,333,337,346,261,331,432,277,341,319,355,334,63,321,342,357,392,305,277,287,341,234,292,231,228,321,212,345,394,305,447,390,475,418,545,598,672,528,329,565,493,359,598,279,588,476,409,311,279,378,408,545,556,575,444,461,553,648,617,570,623,728,836,764,780,695,818,618,702,758,737,606,630,495,488,476,360,414,570,567,591,NA,426,465,615,761,785,893,841,749,903,752,606,530,NA
