"","Province","Region","W 1","W 2","W 3","W 4","W 5","W 6","W 7","W 8","W 9","W 10","W 11","W 12","W 13","W 14","W 15","W 16","W 17","W 18","W 19","W 20","W 21","W 22","W 23","W 24","W 25","W 26","W 27","W 28","W 29","W 30","W 31","W 32","W 33","W 34","W 35","W 36","W 37","W 38","W 39","W 40","W 41","W 42","W 43","W 44","W 45","W 46","W 47","W 48","W 49","W 50","W 51","W 52","W 53","W 54","W 55","W 56","W 57","W 58","W 59","W 60","W 61","W 62","W 63","W 64","W 65","W 66","W 67","W 68","W 69","W 70","W 71","W 72","W 73","W 74","W 75","W 76","W 77","W 78","W 79","W 80","W 81","W 82","W 83","W 84","W 85","W 86","W 87","W 88","W 89","W 90","W 91","W 92","W 93","W 94","W 95","W 96","W 97","W 98","W 99","W 100","W 101","W 102","W 103","W 104"
"116","NORD","MAYO OULO",0,22,74,81,82,95,80,73,70,41,41,46,62,66,60,24,22,32,27,0,30,56,48,54,84,120,177,145,141,259,227,185,129,181,108,239,250,172,319,434,472,465,414,304,317,306,327,311,246,140,151,153,161,110,62,88,81,80,48,53,62,57,51,71,61,48,61,78,74,51,80,71,65,83,44,19,14,59,27,54,111,119,91,93,152,153,0,272,158,113,65,258,54,301,217,263,281,124,203,109,120,93,119,23
"117","NORD","NGONG",0,368,290,263,244,392,311,231,230,172,209,209,191,111,180,140,88,175,157,146,2016,297,391,325,230,473,305,398,554,413,550,421,455,303,326,481,418,346,635,727,714,671,665,377,707,NA,448,287,475,220,234,199,285,192,224,253,226,218,190,261,233,184,231,242,263,174,277,304,226,244,191,142,141,0,169,149,188,338,423,311,315,510,439,370,530,750,230,558,411,478,765,979,792,771,943,957,841,595,451,409,358,319,238,292
"118","NORD","PITOA",0,13,78,136,100,106,153,72,163,122,174,135,121,59,93,96,69,101,48,77,139,118,84,88,37,217,192,265,320,777,764,755,670,485,308,327,509,741,522,686,967,554,611,398,446,407,472,181,177,125,128,124,117,88,142,180,164,148,104,83,136,190,197,175,114,161,149,136,0,175,67,100,90,58,69,96,98,134,70,88,82,97,170,119,571,540,572,304,322,212,0,378,558,510,735,430,323,384,339,416,176,204,179,120
"119","NORD","POLI",0,21,105,67,43,161,155,59,79,49,59,0,0,59,97,16,32,52,29,54,331,422,430,157,130,296,136,209,431,174,229,65,204,137,161,189,59,143,188,221,245,146,130,101,98,169,128,74,116,83,92,88,44,95,93,97,86,87,51,62,123,58,140,230,18,131,77,75,60,67,53,74,44,70,32,125,101,384,321,155,214,179,159,122,120,152,215,172,109,171,178,105,174,239,308,263,262,240,92,137,116,111,96,89
"120","NORD","REY BOUBA",0,43,74,82,0,0,104,38,0,55,26,61,69,82,42,47,64,67,29,39,68,70,0,70,70,392,137,154,186,205,292,147,182,378,264,194,361,189,174,190,238,182,220,0,171,289,375,190,132,89,156,73,28,73,53,163,113,79,139,121,71,96,192,125,162,118,132,197,64,137,83,87,76,78,67,83,176,69,216,124,124,198,141,220,146,196,298,164,152,147,146,176,161,321,217,217,248,193,124,169,166,0,143,103
"121","NORD","TCHOLLIRE",0,0,0,39,60,38,0,137,95,91,113,147,121,104,95,105,62,81,107,195,287,218,84,275,235,282,334,295,369,124,131,168,154,210,265,212,227,140,74,192,113,302,243,0,234,178,213,86,133,69,144,92,91,78,120,103,135,124,123,103,94,143,101,128,176,191,163,123,100,114,86,132,122,105,190,146,218,262,134,190,170,315,166,276,188,246,269,188,257,102,200,181,125,369,419,316,435,312,191,155,154,99,154,112
"122","NORD","TOUBORO",0,0,0,0,7,67,45,38,59,73,50,82,28,35,70,57,4,64,32,42,186,407,0,196,130,38,192,55,133,52,30,265,109,60,51,78,45,120,70,73,160,40,152,82,44,79,100,155,203,75,76,68,75,87,70,69,62,104,36,123,64,61,45,48,103,61,104,87,82,76,178,38,62,40,84,113,136,252,89,110,120,116,83,106,98,144,11,41,147,84,123,90,104,37,105,73,208,33,104,177,122,117,62,70
"123","NORD OUEST","AKO",0,0,19,17,24,27,20,27,11,27,12,8,14,10,22,10,18,6,8,9,12,10,22,22,22,29,10,39,27,36,26,36,53,74,48,52,70,45,30,NA,26,30,53,21,30,33,42,61,76,70,NA,29,26,22,29,43,22,21,26,32,38,22,36,49,21,42,54,96,67,41,20,42,40,72,49,65,42,48,32,56,NA,4,35,NA,NA,40,NA,72,55,60,76,NA,NA,65,NA,79,NA,NA,NA,0,NA,NA,NA,NA
"124","NORD OUEST","BAFUT",15,13,25,37,23,12,8,33,49,29,3,27,18,1,11,9,2,32,19,19,49,54,51,53,58,50,22,18,48,29,63,77,54,65,60,45,49,60,36,66,66,69,30,45,55,79,57,44,36,35,38,NA,52,54,58,43,41,16,33,47,36,13,34,44,53,27,47,10,24,33,44,33,45,62,41,73,88,95,58,62,76,84,18,76,69,75,70,89,91,90,39,51,40,47,40,59,61,43,30,61,45,NA,NA,25
"125","NORD OUEST","BALI",44,34,49,67,55,47,56,32,47,30,20,33,24,21,16,38,24,34,36,32,34,32,36,41,29,33,36,38,50,48,44,32,38,36,47,36,45,32,39,35,50,40,44,48,33,57,43,57,42,25,55,NA,40,33,25,31,37,13,21,23,27,46,34,42,45,27,30,30,52,36,27,22,36,50,50,59,45,56,46,43,30,50,47,55,41,37,44,41,47,46,66,27,36,42,37,51,NA,43,28,23,36,44,52,NA
"126","NORD OUEST","BAMENDA",0,111,276,158,201,412,318,214,247,290,276,156,204,250,227,191,202,284,198,472,185,263,245,298,293,294,262,227,308,217,255,276,259,286,264,233,281,289,287,240,291,341,256,339,340,380,514,325,208,268,291,163,198,330,376,260,266,290,375,213,226,286,274,289,235,332,266,369,369,329,346,277,331,401,273,358,289,228,206,384,293,256,268,301,335,324,288,377,392,322,325,219,257,249,228,266,311,307,309,195,271,225,NA,NA
"127","NORD OUEST","BATIBO",0,9,24,32,41,34,32,38,41,43,72,53,52,57,51,61,51,51,59,41,60,51,80,68,57,61,62,51,67,62,59,59,61,62,51,49,58,61,56,59,58,58,58,88,60,61,59,58,60,NA,NA,NA,60,63,59,57,51,59,60,59,61,58,58,51,51,60,57,56,59,61,59,62,59,61,59,64,61,58,59,60,62,65,60,61,58,65,59,62,60,67,65,62,66,69,66,67,68,62,61,62,62,66,NA,67
"128","NORD OUEST","BENAKUMA",3,3,3,11,3,4,19,14,16,26,38,44,44,51,54,20,13,44,36,17,41,31,18,83,31,16,27,23,64,32,64,24,26,40,59,36,32,41,27,43,42,39,43,33,58,68,60,44,41,41,33,23,21,29,53,36,31,30,25,37,50,52,78,82,61,43,40,67,64,40,51,47,34,20,21,NA,10,16,31,18,0,31,40,21,33,NA,28,34,NA,NA,NA,20,NA,NA,37,NA,36,22,59,22,39,NA,NA,NA
"129","NORD OUEST","FUNDONG",113,87,81,130,131,169,149,148,111,77,121,93,52,74,37,27,158,70,60,70,78,56,25,48,83,115,57,110,100,139,84,143,134,142,85,157,167,214,121,148,112,125,128,150,154,139,205,141,73,15,NA,NA,133,187,184,118,94,109,112,92,117,80,90,108,64,19,17,30,36,36,97,150,77,75,70,67,93,71,75,68,113,125,33,98,111,101,141,185,229,248,248,50,19,39,33,36,NA,NA,NA,36,NA,NA,NA,NA
"130","NORD OUEST","KUMBO EAST",223,249,249,265,187,237,244,196,222,115,133,199,217,237,259,276,260,216,257,143,253,195,231,276,281,417,136,185,210,200,167,197,248,225,163,211,190,172,185,159,241,263,233,210,219,141,262,277,154,156,189,115,118,176,189,150,164,213,218,225,228,223,280,314,266,253,214,245,164,283,299,277,301,355,267,302,301,231,213,234,223,217,136,234,232,233,259,199,228,246,228,163,220,236,226,243,227,246,275,266,119,163,64,105
"131","NORD OUEST","KUMBO WEST",44,48,120,124,103,79,63,120,120,118,141,126,120,132,129,113,159,119,155,131,98,128,118,142,150,139,143,134,163,194,141,133,112,133,94,111,122,100,88,97,122,134,145,115,133,156,117,101,117,95,88,73,83,66,81,38,47,58,75,69,61,34,52,63,47,53,66,48,65,60,64,52,58,74,76,99,64,72,67,68,70,78,81,63,45,84,72,82,85,82,69,65,55,63,61,55,85,68,69,62,47,NA,NA,NA
"132","NORD OUEST","MBENGWI",28,32,13,8,58,0,8,27,27,12,3,10,21,16,18,13,12,29,12,6,4,12,8,9,15,3,9,13,19,7,34,12,8,3,12,22,8,14,16,5,4,5,17,12,9,12,18,4,NA,6,NA,3,0,8,0,0,8,6,6,8,6,14,8,14,16,17,16,14,15,18,16,14,28,11,18,9,12,11,15,9,5,16,2,20,18,22,31,18,NA,46,12,15,25,22,20,30,21,NA,18,NA,18,NA,NA,20
"133","NORD OUEST","NDOP",81,86,120,174,159,235,193,230,242,206,186,249,250,212,361,277,321,285,348,295,332,323,400,474,541,596,438,378,382,326,288,257,274,265,274,216,180,176,201,57,163,238,139,135,191,162,278,137,118,129,79,64,132,121,129,97,136,159,136,158,158,178,85,210,206,165,240,239,449,314,351,306,708,767,413,620,582,482,182,365,408,406,219,260,286,NA,229,128,81,230,207,107,136,272,152,142,185,142,97,82,100,117,108,NA
"134","NORD OUEST","NDU",0,16,68,28,27,29,18,79,48,24,53,22,14,35,38,42,55,43,14,53,59,57,49,42,68,50,46,81,68,65,75,61,107,89,124,99,110,73,67,56,109,133,118,136,98,120,107,75,66,62,65,53,60,69,28,77,73,78,61,88,87,72,98,89,65,62,78,110,106,107,90,88,146,99,131,125,99,113,97,74,105,86,109,98,132,102,141,162,169,159,175,126,167,155,93,150,150,156,167,121,100,101,99,82
"135","NORD OUEST","NJIKWA",11,13,10,12,15,16,23,15,8,12,12,15,7,11,6,6,9,6,14,16,24,14,18,10,13,13,17,11,14,21,6,39,25,28,17,21,25,19,21,17,12,5,13,9,19,39,43,32,0,NA,NA,NA,5,6,11,2,1,0,4,9,8,9,3,12,3,7,9,0,9,7,3,7,4,3,6,4,4,0,0,5,9,1,1,3,1,8,7,1,0,9,12,4,4,5,2,NA,NA,NA,NA,NA,NA,NA,0,NA
"136","NORD OUEST","NKAMBE",33,40,100,88,106,79,68,59,31,80,123,99,87,50,166,38,117,76,29,125,161,185,126,101,232,272,153,130,133,155,269,252,324,285,222,149,160,146,160,120,90,156,43,184,171,350,267,234,125,51,55,48,151,186,90,145,164,45,59,80,109,7,150,168,154,139,186,197,204,217,197,261,110,121,58,105,58,144,106,91,127,147,99,80,88,121,161,123,93,192,97,67,107,166,NA,49,NA,NA,101,81,106,NA,NA,NA
"137","NORD OUEST","NWA",10,15,20,20,13,12,14,15,21,32,18,16,22,13,69,69,41,82,8,61,38,16,8,103,99,69,47,70,38,75,31,10,33,64,12,22,12,19,23,45,47,84,74,30,119,113,82,81,87,21,29,NA,64,55,73,37,32,71,34,27,29,21,77,131,55,98,92,115,62,78,150,69,120,129,145,138,91,105,112,121,104,95,82,142,121,114,112,42,43,NA,82,59,100,83,100,72,129,160,123,139,120,NA,NA,NA
"138","NORD OUEST","OKU",0,0,0,13,19,28,46,46,54,41,29,45,52,26,53,48,48,41,63,56,59,57,56,43,67,51,55,79,74,92,69,74,79,94,86,77,91,66,90,60,93,72,74,77,101,148,212,104,139,110,NA,NA,94,111,98,62,57,56,59,31,41,73,76,78,60,51,54,51,68,84,54,51,68,60,39,42,59,82,60,88,20,80,75,78,97,112,102,117,139,149,142,73,141,153,175,169,165,129,129,145,42,NA,NA,NA
"139","NORD OUEST","SANTA",0,0,0,120,94,110,78,94,66,53,85,84,81,76,78,88,77,95,73,92,59,54,63,51,94,101,75,111,87,85,64,34,55,58,40,54,46,35,41,25,35,30,35,20,42,31,30,25,32,50,36,53,50,40,31,39,20,28,23,33,24,36,30,44,29,55,51,44,70,51,62,78,159,149,150,129,107,89,71,76,90,79,79,76,78,57,43,57,56,57,61,58,32,81,31,23,21,36,36,19,36,32,34,39
"140","NORD OUEST","TUBAH",0,0,60,44,98,76,29,69,46,27,29,21,49,13,78,38,44,37,33,51,56,20,32,48,70,68,49,58,75,65,43,50,32,27,31,28,29,33,28,23,25,32,31,26,44,48,61,69,65,51,41,30,42,52,37,22,18,22,28,23,17,22,29,34,37,41,50,35,46,51,61,36,54,60,60,87,63,67,52,50,72,72,54,63,93,81,51,49,73,92,59,65,40,43,50,38,34,42,32,48,32,30,58,NA
"141","NORD OUEST","WUM",45,54,62,52,71,74,88,67,89,56,64,46,74,97,90,67,101,71,91,79,51,83,70,99,69,103,77,128,139,150,207,131,224,198,141,111,100,62,79,117,126,158,113,138,163,203,185,240,167,93,124,140,96,106,100,77,79,64,75,79,64,134,82,103,106,108,102,83,124,114,91,104,90,125,86,78,108,136,73,75,75,37,73,126,72,54,93,166,NA,171,170,110,108,107,NA,158,141,NA,NA,150,NA,152,NA,NA
"142","OUEST","BAFANG",92,126,69,144,128,94,122,102,131,107,105,95,148,86,90,121,102,82,94,66,76,96,55,65,110,71,102,124,60,53,62,66,89,56,72,82,73,104,98,77,97,77,61,45,55,38,54,62,40,38,NA,46,34,59,60,58,57,54,57,63,34,78,62,70,51,34,85,79,85,102,87,83,79,87,75,73,78,91,84,97,110,86,84,82,69,100,54,85,119,128,84,77,87,10,85,83,84,67,78,81,78,75,81,85
"143","OUEST","BAHAM",45,45,94,94,85,36,50,84,76,45,84,54,64,62,88,NA,60,NA,NA,NA,NA,20,NA,50,61,33,NA,50,NA,54,19,38,28,16,13,37,34,44,37,37,45,23,20,23,26,32,36,21,11,12,25,23,19,37,32,24,31,21,23,23,29,43,33,51,33,41,28,37,74,55,54,44,44,47,49,52,81,48,64,63,34,55,37,61,32,51,30,36,52,NA,34,37,16,48,NA,51,36,61,51,39,30,NA,NA,NA
"144","OUEST","BAMENDJOU",91,43,51,45,71,76,78,59,64,35,28,22,80,51,42,37,45,37,49,13,48,42,38,54,52,68,40,24,65,40,39,35,27,39,31,24,54,47,36,40,29,33,34,51,27,71,56,53,50,37,59,30,22,41,47,47,41,60,51,62,38,50,44,27,39,42,40,40,47,53,43,45,34,44,34,37,40,28,22,28,46,47,40,31,46,8,35,21,47,60,41,34,40,38,45,31,50,46,37,44,29,26,52,36
"145","OUEST","BANDJA",20,49,35,73,34,15,41,21,46,34,28,41,42,16,33,26,41,19,35,35,27,30,24,46,44,26,20,31,0,20,8,41,25,15,14,31,40,25,39,45,25,41,22,32,20,20,21,57,33,32,19,21,18,25,36,27,20,19,27,25,28,17,34,30,31,18,22,21,32,29,22,20,32,26,22,18,22,26,25,30,23,25,21,26,12,25,11,19,22,27,23,34,23,12,32,22,25,24,24,27,28,0,40,32
"146","OUEST","BANDJOUN",97,110,115,115,62,98,119,113,124,103,120,139,116,118,117,132,130,117,125,69,102,91,81,149,43,165,87,191,26,63,27,124,121,70,101,122,84,68,71,45,98,45,159,63,52,45,101,21,63,63,67,NA,78,93,15,89,14,78,87,72,77,87,119,68,117,96,48,106,53,104,49,105,30,87,87,39,91,22,54,44,98,49,8,97,105,97,58,95,105,71,32,69,7,111,95,43,89,99,61,68,72,73,75,47
"147","OUEST","BANGANGTE",99,135,201,144,176,135,142,142,122,93,138,138,128,133,149,128,132,138,117,118,140,145,125,150,180,135,109,139,125,115,109,69,76,116,61,87,87,88,96,84,89,73,99,74,86,109,96,142,110,96,133,124,0,92,137,100,0,61,96,124,49,93,78,141,121,126,111,167,182,123,138,157,201,78,153,204,138,167,130,128,114,119,121,144,116,124,98,88,79,115,15,85,88,102,90,107,96,100,70,124,134,157,93,101
"148","OUEST","BANGOURAIN",42,66,72,72,69,54,71,78,64,66,43,43,41,54,67,67,82,77,75,59,145,136,107,86,111,122,140,115,82,145,134,97,99,95,65,91,54,60,57,55,59,69,88,87,90,79,56,108,95,89,57,43,58,42,64,63,47,67,58,47,63,73,74,112,114,117,133,186,204,213,147,243,417,311,254,164,228,225,212,248,138,124,182,135,127,160,4,110,94,135,125,104,85,118,147,108,95,110,99,98,82,39,42,110
"149","OUEST","BATCHAM",42,41,53,NA,6,NA,59,59,67,33,33,26,35,34,27,29,22,59,35,38,24,22,28,52,42,36,27,48,36,25,49,45,33,21,19,26,32,27,51,22,19,33,36,57,NA,44,53,32,61,42,14,24,38,56,58,42,46,71,52,68,66,43,68,78,72,71,32,41,54,62,36,46,35,26,38,41,37,43,44,24,29,39,61,42,48,37,27,15,32,38,35,39,21,29,38,25,29,41,NA,45,23,23,14,22
"150","OUEST","DSCHANG",40,118,344,289,135,125,70,148,204,133,155,292,216,173,113,90,102,107,114,200,145,230,NA,69,195,185,79,146,190,153,146,143,84,135,109,159,112,132,156,185,110,206,188,196,167,164,96,118,146,NA,154,107,84,147,NA,159,59,156,163,164,167,190,156,203,151,182,157,211,155,154,88,105,162,129,60,168,138,130,152,110,137,145,146,148,96,156,86,168,129,197,175,205,164,159,89,210,101,120,158,52,209,144,152,169
"151","OUEST","FOUMBAN",160,236,197,215,177,184,268,138,255,134,248,248,174,140,183,156,192,300,261,370,507,308,231,360,345,315,466,218,303,105,145,195,169,151,62,82,194,113,183,145,222,61,135,NA,226,227,91,61,146,230,100,170,95,161,217,221,35,71,207,238,88,275,249,183,222,234,174,226,315,169,385,232,577,225,260,434,418,563,185,398,288,326,265,181,163,105,262,239,179,269,127,193,244,282,153,67,200,210,185,137,143,128,106,199
"152","OUEST","FOUMBOT",131,118,142,99,51,0,99,146,145,97,124,140,138,124,187,81,177,131,187,111,34,159,235,214,208,195,45,141,144,28,116,126,109,90,21,67,89,24,16,47,101,66,128,NA,66,104,1,61,28,31,55,67,74,25,53,67,58,76,76,107,109,58,139,156,101,126,174,181,234,225,186,177,53,180,31,195,126,116,99,169,150,146,143,161,0,130,83,72,114,85,66,71,65,73,139,126,121,127,113,113,113,61,139,40
"153","OUEST","GALIM",29,22,28,17,28,6,20,25,37,22,16,14,18,26,19,40,30,30,44,21,46,25,68,91,65,97,38,40,24,50,25,37,30,37,41,38,NA,NA,44,14,20,27,37,0,22,2,1,27,23,24,26,NA,16,35,27,34,28,25,18,22,11,9,26,18,38,14,33,31,32,27,25,67,96,73,65,115,131,105,93,123,151,124,82,131,NA,NA,85,42,80,38,58,66,58,95,102,89,108,101,0,55,69,80,47,32
"154","OUEST","KEKEM",20,26,25,19,15,22,0,20,16,15,21,22,21,51,45,49,40,50,52,45,73,59,44,61,67,64,38,64,48,50,44,31,24,31,24,31,25,23,30,23,32,21,24,35,31,24,40,30,36,49,62,62,39,33,29,40,28,25,28,27,38,46,44,35,46,36,38,38,37,31,50,31,41,43,36,21,37,45,46,39,43,32,43,51,48,41,25,40,44,42,60,33,42,30,45,47,52,61,NA,62,44,48,46,33
"155","OUEST","KOUOPTAMO",35,7,41,26,22,11,37,30,32,29,41,36,51,56,48,75,97,52,NA,64,65,42,83,82,8,72,55,52,7,52,75,49,90,48,56,NA,79,NA,32,40,NA,NA,NA,34,35,56,60,61,47,65,20,41,50,48,NA,19,42,19,37,35,29,71,79,110,93,104,83,77,81,83,49,100,78,21,200,115,137,126,72,94,22,53,33,69,52,32,47,51,22,NA,24,30,15,94,70,35,33,55,51,8,76,60,55,71
"156","OUEST","MALENTOUEN",35,198,132,75,162,75,116,141,301,68,159,141,104,185,146,96,121,216,230,250,210,244,249,202,317,87,169,122,205,85,105,95,101,108,95,85,135,212,112,120,85,211,118,NA,NA,95,127,201,95,97,75,NA,87,205,195,112,130,135,122,105,145,124,70,205,115,102,250,206,125,104,112,113,185,195,123,202,185,180,95,102,230,124,113,211,112,103,102,135,185,210,186,NA,199,186,205,124,285,265,265,186,NA,NA,NA,321
"157","OUEST","MASSANGAM",60,47,44,59,41,23,38,52,50,24,50,37,34,52,56,54,81,99,116,55,82,68,94,NA,NA,NA,66,52,NA,NA,NA,NA,68,48,47,51,NA,52,34,30,41,62,NA,NA,85,64,81,70,39,86,38,17,63,51,38,79,121,48,48,47,50,47,55,77,82,70,100,94,123,148,47,161,138,119,59,87,87,89,62,94,126,80,67,82,58,49,30,22,29,45,25,44,38,73,104,72,93,49,106,36,59,41,58,26
"158","OUEST","MBOUDA",150,177,198,267,237,203,173,232,301,203,173,213,137,172,175,171,178,209,130,131,174,183,205,183,205,172,157,158,94,156,156,122,53,28,115,88,122,96,52,52,79,184,128,NA,131,169,188,158,214,180,149,119,108,145,164,181,174,194,233,173,167,171,189,162,153,152,158,169,188,180,121,140,147,144,133,238,189,206,173,205,89,256,209,178,190,266,186,187,250,174,204,195,171,229,193,183,201,179,67,157,112,169,150,141
"159","OUEST","MIFI",225,259,304,330,367,565,1494,514,304,466,179,197,470,340,397,504,513,386,435,322,228,248,318,524,451,415,663,535,403,375,372,439,375,431,431,366,327,339,324,327,414,406,405,456,437,326,381,357,407,387,407,327,375,317,331,314,390,408,392,445,376,380,406,427,405,447,454,446,417,444,150,153,139,139,152,159,171,157,272,262,446,388,451,275,402,33,407,344,328,378,285,410,26,369,396,366,94,388,335,336,327,22,381,19
"160","OUEST","PENKA MICHEL",42,42,65,71,68,71,51,61,74,67,56,55,45,53,49,33,45,38,75,23,48,34,67,40,73,49,57,40,62,40,30,47,44,18,48,39,63,56,53,33,48,51,70,48,53,40,40,91,70,68,55,47,27,54,68,82,47,54,50,52,26,56,55,72,65,52,55,51,59,71,59,27,61,51,85,75,85,66,81,55,76,71,55,52,97,73,79,39,45,66,101,69,66,65,68,54,80,89,92,120,80,108,99,41
"161","OUEST","SANTCHOU",65,94,81,47,49,56,57,70,66,57,60,64,51,69,46,47,54,47,55,53,50,35,35,46,60,64,0,46,52,34,47,58,60,50,55,47,54,46,38,24,42,36,52,75,57,25,57,72,46,72,57,51,43,59,45,43,26,41,36,38,30,40,54,51,71,52,56,58,51,45,41,66,55,63,42,57,57,68,29,53,59,55,77,63,92,22,29,53,49,82,32,50,50,53,55,38,45,51,86,68,49,74,66,56
"162","SUD","AMBAM",63,10,87,61,46,58,58,64,10,80,43,66,44,58,41,48,61,25,67,39,7,105,20,78,25,9,72,34,22,81,77,46,80,13,4,38,12,60,50,14,4,11,23,12,19,52,8,40,22,30,3,16,20,51,61,61,55,48,3,13,73,50,10,11,30,24,73,62,15,77,6,28,43,344,112,81,100,25,96,120,34,79,89,64,0,49,104,117,80,76,86,107,113,126,26,92,91,0,86,69,20,120,19,46
"163","SUD","DJOUM",0,3,7,4,2,8,9,5,18,8,1,11,10,12,19,18,20,5,29,12,22,17,32,18,13,28,15,35,43,23,10,5,18,20,42,22,24,24,26,11,23,18,13,21,9,9,55,12,8,24,16,19,13,39,31,29,30,20,27,37,31,45,37,46,37,23,68,62,60,42,30,49,33,51,85,97,103,87,44,56,64,64,33,22,9,7,22,24,29,46,42,16,16,15,32,30,19,30,35,19,5,7,17,25
"164","SUD","EBOLOWA",1,43,6,4,83,0,39,46,28,51,52,25,23,32,24,32,74,44,33,77,48,32,96,53,84,32,79,94,16,52,62,13,30,32,42,41,3,26,20,0,21,28,75,41,2,24,57,74,339,19,21,2,0,10,53,51,48,47,54,53,81,57,29,38,66,74,49,41,73,123,3,41,39,150,34,47,58,36,70,39,26,95,135,9,4,27,139,2,8,0,11,91,43,49,83,86,12,87,33,31,34,26,12,53
"165","SUD","KRIBI",252,252,341,296,107,207,73,95,28,181,63,71,56,55,57,39,159,47,59,49,63,63,67,56,58,59,57,43,63,62,51,39,59,61,62,61,67,67,65,59,56,62,66,57,32,39,63,39,57,86,61,56,165,175,187,191,36,54,46,54,56,68,46,51,65,56,46,75,66,63,56,66,56,44,55,64,63,54,56,37,48,61,64,58,64,88,62,58,64,52,44,68,55,64,44,70,118,48,100,66,72,64,44,48
"166","SUD","LOLODORF",34,43,35,50,33,30,23,16,17,22,20,22,21,11,5,13,42,4,14,3,9,4,6,11,9,9,2,8,8,32,25,5,4,6,4,3,3,3,3,13,4,3,4,17,6,8,6,7,3,6,10,NA,13,6,7,17,12,9,19,6,16,10,11,10,14,10,14,9,33,41,21,11,14,11,12,24,8,19,5,5,5,29,32,14,12,7,8,11,16,6,6,21,19,17,8,22,6,9,17,11,10,0,0,NA
"167","SUD","MEYOMESSALA",51,38,126,51,109,35,34,15,17,27,32,27,28,9,20,13,113,59,32,39,30,35,59,40,32,67,55,68,79,95,22,45,66,47,43,38,33,35,26,23,17,11,19,25,35,38,31,8,15,11,17,19,20,8,8,23,11,20,13,26,8,39,42,46,60,60,79,89,64,57,136,77,114,126,79,135,71,122,18,25,45,29,43,70,46,52,28,56,39,40,61,54,39,48,33,57,67,61,49,59,61,57,51,41
"168","SUD","MVANGAN",0,0,0,33,0,0,0,0,0,0,0,0,0,12,10,13,9,15,39,11,11,NA,57,73,60,114,11,10,6,20,11,11,5,11,6,11,12,18,22,3,5,4,2,6,NA,NA,NA,NA,NA,NA,NA,NA,20,37,33,34,13,14,13,13,19,18,17,18,15,15,5,16,12,25,13,9,NA,13,15,24,35,10,22,32,4,23,29,10,37,13,16,17,11,15,7,23,18,17,NA,16,14,18,24,48,49,32,19,15
"169","SUD","OLAMZE",62,41,44,46,37,40,33,21,43,27,10,36,40,33,29,32,38,35,45,31,47,31,36,26,43,37,49,39,42,54,52,61,38,57,48,33,32,22,44,32,31,30,21,27,28,32,41,31,44,49,21,46,32,37,30,37,27,35,32,39,19,12,17,28,16,17,25,28,43,44,43,35,45,45,58,37,36,38,28,12,54,27,25,37,42,37,5,37,21,33,29,20,25,24,27,15,27,22,25,19,23,35,27,16
"170","SUD","SANGMELIMA",10,20,41,48,19,18,17,48,19,24,29,24,21,28,9,20,44,8,41,29,128,48,73,125,22,94,99,108,139,86,84,90,95,164,96,141,123,138,92,109,152,154,101,155,107,155,180,154,184,120,164,67,135,188,136,160,177,123,135,140,147,136,213,160,227,188,190,133,169,155,117,131,163,163,133,102,185,167,148,137,114,142,144,122,107,98,148,58,130,85,32,129,182,132,101,78,149,148,120,91,135,180,87,74
"171","SUD","ZOETELE",21,39,27,16,24,10,14,14,14,9,21,15,17,20,12,15,19,42,40,26,32,35,49,44,47,13,50,69,27,67,45,52,33,52,53,25,17,44,50,25,29,36,45,43,23,44,30,62,32,19,30,34,46,59,40,62,50,44,40,42,49,135,39,17,25,32,65,79,80,96,147,11,137,105,63,91,67,94,75,53,34,28,49,36,40,65,39,48,48,52,23,49,63,39,55,57,53,16,24,57,19,29,40,19
"172","SUD OUEST","AKWAYA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,7,12,15,6,10,10,11,16,3,15,10,22,18,10,12,NA,8,8,10,13,15,13,15,8,7,25,20,21,21,20,22,28,12,24,19,21,29,21,26,21,0,0,10,19,19,10,0,19,21,16,19,21,19,12,15,21,15,12,25,18,22,23,20,18,11,21,13,16
"173","SUD OUEST","BAKASSI",0,0,0,7,6,7,0,0,0,0,0,6,4,3,5,4,3,5,5,3,6,4,1,5,3,7,6,7,6,5,4,4,8,4,3,4,8,7,6,7,8,8,7,8,6,8,8,6,0,7,NA,NA,6,8,8,7,5,4,5,7,6,7,6,5,6,5,7,7,5,9,8,6,8,7,6,3,10,11,9,6,7,10,0,9,5,7,10,9,10,11,7,11,10,8,11,13,8,8,8,5,8,9,8,10
"174","SUD OUEST","BANGEM",11,13,17,12,32,13,18,14,3,11,9,13,9,16,11,17,11,18,13,21,19,22,17,23,20,28,27,32,14,11,22,19,27,17,16,25,21,63,28,36,42,32,40,22,4,31,31,27,14,33,18,26,24,0,40,37,27,45,28,36,33,37,37,46,42,22,29,41,39,33,34,42,36,34,41,13,45,35,35,30,23,30,0,44,35,34,26,34,12,9,10,25,9,11,17,15,18,11,17,14,20,25,18,21
